date,level,7day
2006-07-05,-211.005,-0.060000000000002274
2006-07-04,-211.0,-0.060000000000002274
2006-07-03,-210.995,-0.06499999999999773
2006-07-02,-210.99,-0.08500000000000796
2006-07-01,-210.98,-0.07999999999998408
2006-06-29,-210.96,-0.0700000000000216
2006-06-28,-210.95,-0.06999999999999318
2006-06-27,-210.945,-0.06999999999999318
2006-06-26,-210.94,-0.09000000000000341
2006-06-25,-210.93,-0.08500000000000796
2006-06-22,-210.905,-0.06499999999999773
2006-06-21,-210.9,-0.06999999999999318
2006-06-20,-210.89,-0.06499999999999773
2006-06-19,-210.88,-0.09000000000000341
2006-06-18,-210.875,-0.09499999999999886
2006-06-15,-210.85,-0.07499999999998863
2006-06-14,-210.845,-0.07499999999998863
2006-06-13,-210.84,-0.06999999999999318
2006-06-12,-210.83,-0.0800000000000125
2006-06-11,-210.825,-0.08499999999997954
2006-06-08,-210.79,-0.04999999999998295
2006-06-07,-210.78,-0.03999999999999204
2006-06-06,-210.775,-0.03499999999999659
2006-06-05,-210.77,-0.045000000000015916
2006-06-04,-210.77,-0.05000000000001137
2006-06-01,-210.75,-0.03999999999999204
2006-05-31,-210.74,-0.030000000000001137
2006-05-30,-210.74,-0.03499999999999659
2006-05-29,-210.74,-0.045000000000015916
2006-05-28,-210.74,-0.045000000000015916
2006-05-25,-210.725,-0.030000000000001137
2006-05-24,-210.72,-0.030000000000001137
2006-05-23,-210.71,-0.020000000000010232
2006-05-22,-210.71,-0.020000000000010232
2006-05-21,-210.705,-0.020000000000010232
2006-05-18,-210.695,-0.014999999999986358
2006-05-17,-210.695,-0.014999999999986358
2006-05-16,-210.695,-0.01999999999998181
2006-05-15,-210.69,-0.014999999999986358
2006-05-14,-210.69,-0.014999999999986358
2006-05-11,-210.69,-0.009999999999990905
2006-05-10,-210.685,0.0049999999999954525
2006-05-09,-210.68,0.01999999999998181
2006-05-08,-210.68,0.030000000000001137
2006-05-07,-210.675,0.06999999999999318
2006-05-04,-210.675,0.07499999999998863
2006-05-02,-210.675,0.07499999999998863
2006-05-01,-210.68,0.07999999999998408
2006-04-30,-210.69,0.06999999999999318
2006-04-27,-210.7,0.06499999999999773
2006-04-26,-210.71,0.06999999999999318
2006-04-25,-210.745,0.05500000000000682
2006-04-24,-210.75,0.05500000000000682
2006-04-23,-210.75,0.060000000000002274
2006-04-20,-210.76,0.0700000000000216
2006-04-18,-210.76,0.07500000000001705
2006-04-17,-210.765,0.0800000000000125
2006-04-14,-210.78,0.06499999999999773
2006-04-11,-210.8,0.04999999999998295
2006-04-10,-210.805,0.05500000000000682
2006-04-09,-210.81,0.05500000000000682
2006-04-06,-210.83,0.03999999999999204
2006-04-05,-210.835,0.04999999999998295
2006-04-04,-210.845,0.044999999999987494
2006-04-03,-210.845,0.044999999999987494
2006-04-02,-210.85,0.045000000000015916
2006-04-01,-210.86,0.03999999999999204
2006-03-30,-210.865,0.03499999999999659
2006-03-29,-210.87,0.03499999999999659
2006-03-27,-210.885,0.030000000000001137
2006-03-26,-210.89,0.030000000000001137
2006-03-23,-210.89,0.040000000000020464
2006-03-22,-210.895,0.044999999999987494
2006-03-21,-210.9,0.04999999999998295
2006-03-20,-210.9,0.05500000000000682
2006-03-19,-210.905,0.05500000000000682
2006-03-16,-210.915,0.05000000000001137
2006-03-15,-210.92,0.05000000000001137
2006-03-13,-210.93,0.04999999999998295
2006-03-12,-210.94,0.05000000000001137
2006-03-09,-210.95,0.05000000000001137
2006-03-08,-210.955,0.0549999999999784
2006-03-07,-210.96,0.060000000000002274
2006-03-06,-210.965,0.07499999999998863
2006-03-05,-210.97,0.0800000000000125
2006-03-02,-210.98,0.0800000000000125
2006-03-01,-210.99,0.09999999999999432
2006-02-28,-211.0,0.11000000000001364
2006-02-27,-211.01,0.12999999999999545
2006-02-26,-211.02,0.12999999999999545
2006-02-23,-211.04,0.13500000000001933
2006-02-22,-211.05,0.13999999999998636
2006-02-21,-211.06,0.13999999999998636
2006-02-19,-211.09,0.12999999999999545
2006-02-17,-211.11,0.12999999999999545
2006-02-16,-211.14,0.18000000000000682
2006-02-15,-211.15,0.18000000000000682
2006-02-14,-211.175,0.16499999999999204
2006-02-13,-211.19,0.1599999999999966
2006-02-12,-211.2,0.160000000000025
2006-02-11,-211.22,0.1599999999999966
2006-02-10,-211.24,0.15500000000000114
2006-02-09,-211.32,0.0800000000000125
2006-02-08,-211.33,0.07999999999998408
2006-02-07,-211.34,0.07999999999998408
2006-02-06,-211.35,0.0800000000000125
2006-02-05,-211.36,0.08499999999997954
2006-02-03,-211.38,0.09000000000000341
2006-02-02,-211.395,0.10499999999998977
2006-02-01,-211.4,0.12000000000000455
2006-01-31,-211.41,0.1150000000000091
2006-01-30,-211.42,0.1150000000000091
2006-01-29,-211.43,0.10999999999998522
2006-01-28,-211.445,0.1150000000000091
2006-01-27,-211.47,0.10499999999998977
2006-01-26,-211.5,0.0800000000000125
2006-01-25,-211.52,0.06999999999999318
2006-01-24,-211.525,0.07499999999998863
2006-01-23,-211.535,0.08500000000000796
2006-01-22,-211.54,0.09000000000000341
2006-01-19,-211.56,0.07999999999998408
2006-01-18,-211.575,0.0800000000000125
2006-01-17,-211.58,0.07999999999998408
2006-01-16,-211.59,0.06999999999999318
2006-01-15,-211.6,0.06999999999999318
2006-01-12,-211.62,0.04999999999998295
2006-01-11,-211.63,0.03999999999999204
2006-01-10,-211.64,0.020000000000010232
2006-01-09,-211.655,-0.0049999999999954525
2006-01-08,-211.66,-0.020000000000010232
2006-01-06,-211.66,-0.020000000000010232
2006-01-05,-211.67,-0.030000000000001137
2006-01-04,-211.67,-0.030000000000001137
2006-01-03,-211.67,-0.01999999999998181
2006-01-02,-211.66,0.06499999999999773
2006-01-01,-211.65,0.07499999999998863
2005-12-29,-211.64,0.09000000000000341
2005-12-28,-211.64,0.09000000000000341
2005-12-27,-211.64,0.09000000000000341
2005-12-26,-211.64,0.10500000000001819
2005-12-25,-211.65,0.09499999999999886
2005-12-22,-211.725,0.01500000000001478
2005-12-21,-211.725,0.01500000000001478
2005-12-20,-211.73,0.010000000000019327
2005-12-19,-211.73,0.0
2005-12-18,-211.73,-0.0049999999999954525
2005-12-15,-211.745,-0.020000000000010232
2005-12-14,-211.745,-0.020000000000010232
2005-12-13,-211.74,-0.01500000000001478
2005-12-12,-211.74,-0.030000000000001137
2005-12-11,-211.74,-0.030000000000001137
2005-12-08,-211.73,-0.01999999999998181
2005-12-07,-211.725,-0.014999999999986358
2005-12-06,-211.725,-0.0049999999999954525
2005-12-05,-211.725,-0.014999999999986358
2005-12-04,-211.725,-0.01999999999998181
2005-12-01,-211.71,-0.010000000000019327
2005-11-30,-211.71,-0.010000000000019327
2005-11-29,-211.71,-0.010000000000019327
2005-11-28,-211.71,-0.025000000000005684
2005-11-27,-211.72,-0.03999999999999204
2005-11-24,-211.71,-0.030000000000001137
2005-11-23,-211.705,-0.03500000000002501
2005-11-22,-211.7,-0.03999999999999204
2005-11-21,-211.7,-0.04999999999998295
2005-11-20,-211.7,-0.04999999999998295
2005-11-17,-211.685,-0.03499999999999659
2005-11-16,-211.68,-0.030000000000001137
2005-11-15,-211.68,-0.025000000000005684
2005-11-14,-211.67,-0.030000000000001137
2005-11-13,-211.66,-0.020000000000010232
2005-11-10,-211.65,-0.01500000000001478
2005-11-09,-211.65,-0.01500000000001478
2005-11-08,-211.65,-0.01500000000001478
2005-11-07,-211.65,-0.03999999999999204
2005-11-06,-211.655,-0.044999999999987494
2005-11-03,-211.64,-0.11499999999998067
2005-11-02,-211.64,-0.1699999999999875
2005-11-01,-211.635,-0.1699999999999875
2005-10-31,-211.635,-0.17499999999998295
2005-10-30,-211.635,-0.19499999999999318
2005-10-27,-211.61,-0.2150000000000034
2005-10-26,-211.61,-0.22000000000002728
2005-10-16,-211.525,-0.15500000000000114
2005-10-11,-211.47,-0.10999999999998522
2005-10-10,-211.465,-0.1150000000000091
2005-10-09,-211.46,-0.1150000000000091
2005-10-06,-211.44,-0.09999999999999432
2005-10-02,-211.395,-0.09499999999999886
2005-10-01,-211.39,-0.09499999999999886
2005-09-29,-211.37,-0.0800000000000125
2005-09-28,-211.36,-0.0800000000000125
2005-09-27,-211.35,-0.07999999999998408
2005-09-26,-211.345,-0.10499999999998977
2005-09-25,-211.34,-0.11000000000001364
2005-09-22,-211.3,-0.0800000000000125
2005-09-21,-211.295,-0.08499999999997954
2005-09-20,-211.29,-0.08499999999997954
2005-09-19,-211.28,-0.11000000000001364
2005-09-18,-211.27,-0.11000000000001364
2005-09-15,-211.24,-0.09000000000000341
2005-09-14,-211.23,-0.09499999999999886
2005-09-13,-211.22,-0.09499999999999886
2005-09-12,-211.21,-0.125
2005-09-11,-211.205,-0.13000000000002387
2005-09-08,-211.17,-0.10499999999998977
2005-09-07,-211.16,-0.09999999999999432
2005-09-06,-211.15,-0.10500000000001819
2005-09-05,-211.135,-0.1349999999999909
2005-09-04,-211.125,-0.13999999999998636
2005-09-01,-211.085,-0.11000000000001364
2005-08-31,-211.075,-0.11499999999998067
2005-08-30,-211.065,-0.12000000000000455
2005-08-29,-211.06,-0.15500000000000114
2005-08-28,-211.045,-0.15500000000000114
2005-08-25,-211.0,-0.12000000000000455
2005-08-24,-210.985,-0.12000000000000455
2005-08-23,-210.975,-0.125
2005-08-22,-210.96,-0.14500000000001023
2005-08-21,-210.945,-0.1449999999999818
2005-08-18,-210.905,-0.125
2005-08-17,-210.89,-0.12999999999999545
2005-08-16,-210.88,-0.13999999999998636
2005-08-15,-210.865,-0.1599999999999966
2005-08-14,-210.85,-0.1599999999999966
2005-08-11,-210.815,-0.13999999999998636
2005-08-10,-210.8,-0.14000000000001478
2005-08-09,-210.78,-0.12999999999999545
2005-08-08,-210.76,-0.14999999999997726
2005-08-07,-210.74,-0.14000000000001478
2005-08-04,-210.705,-0.1150000000000091
2005-08-03,-210.69,-0.10999999999998522
2005-08-02,-210.675,-0.1150000000000091
2005-08-01,-210.66,-0.13999999999998636
2005-07-31,-210.65,-0.13500000000001933
2005-07-28,-210.61,-0.10500000000001819
2005-07-27,-210.6,-0.10499999999998977
2005-07-26,-210.59,-0.11000000000001364
2005-07-25,-210.58,-0.14000000000001478
2005-07-24,-210.56,-0.1349999999999909
2005-07-21,-210.52,-0.11000000000001364
2005-07-20,-210.515,-0.11499999999998067
2005-07-19,-210.505,-0.1150000000000091
2005-07-18,-210.495,-0.14500000000001023
2005-07-17,-210.48,-0.13999999999998636
2005-07-14,-210.44,-0.12000000000000455
2005-07-13,-210.425,-0.1150000000000091
2005-07-12,-210.41,-0.10999999999998522
2005-07-11,-210.4,-0.12999999999999545
2005-07-10,-210.39,-0.12999999999999545
2005-07-07,-210.35,-0.10999999999998522
2005-07-06,-210.34,-0.11000000000001364
2005-07-05,-210.32,-0.09999999999999432
2005-07-04,-210.31,-0.11000000000001364
2005-07-03,-210.3,-0.13000000000002387
2005-07-01,-210.27,-0.11000000000001364
2005-06-30,-210.26,-0.10499999999998977
2005-06-29,-210.24,-0.09499999999999886
2005-06-28,-210.23,-0.09000000000000341
2005-06-27,-210.22,-0.12000000000000455
2005-06-26,-210.2,-0.10999999999998522
2005-06-23,-210.17,-0.09999999999999432
2005-06-22,-210.16,-0.15000000000000568
2005-06-21,-210.155,-0.14500000000001023
2005-06-20,-210.145,-0.14500000000001023
2005-06-19,-210.14,-0.13999999999998636
2005-06-16,-210.1,-0.10999999999998522
2005-06-15,-210.09,-0.12999999999999545
2005-06-14,-210.07,-0.12000000000000455
2005-06-09,-210.01,-0.06999999999999318
2005-06-08,-210.01,-0.07999999999998408
2005-06-07,-210.0,-0.0800000000000125
2005-06-06,-210.0,-0.11000000000001364
2005-06-05,-209.99,-0.12000000000000455
2005-06-02,-209.96,-0.09000000000000341
2005-06-01,-209.95,-0.08999999999997499
2005-05-31,-209.94,-0.09000000000000341
2005-05-30,-209.93,-0.11000000000001364
2005-05-29,-209.92,-0.09999999999999432
2005-05-26,-209.89,-0.07999999999998408
2005-05-25,-209.87,-0.060000000000002274
2005-05-24,-209.87,-0.06999999999999318
2005-05-23,-209.86,-0.0800000000000125
2005-05-22,-209.85,-0.07999999999998408
2005-05-19,-209.82,-0.04999999999998295
2005-05-18,-209.82,-0.04999999999998295
2005-05-17,-209.81,-0.05000000000001137
2005-05-16,-209.81,-0.06499999999999773
2005-05-15,-209.8,-0.05000000000001137
2005-05-13,-209.78,-0.03999999999999204
2005-05-11,-209.77,-0.040000000000020464
2005-05-10,-209.77,-0.040000000000020464
2005-05-09,-209.77,-0.0700000000000216
2005-05-08,-209.76,-0.060000000000002274
2005-05-05,-209.745,-0.05000000000001137
2005-05-04,-209.75,-0.060000000000002274
2005-05-03,-209.74,-0.05000000000001137
2005-05-02,-209.73,-0.04999999999998295
2005-05-01,-209.73,-0.060000000000002274
2005-04-25,-209.7,-0.030000000000001137
2005-04-21,-209.7,-0.030000000000001137
2005-04-20,-209.695,-0.03499999999999659
2005-04-19,-209.69,-0.030000000000001137
2005-04-18,-209.69,-0.030000000000001137
2005-04-17,-209.68,-0.030000000000001137
2005-04-15,-209.67,-0.030000000000001137
2005-04-14,-209.67,-0.030000000000001137
2005-04-13,-209.67,-0.01999999999998181
2005-04-12,-209.66,-0.009999999999990905
2005-04-11,-209.66,-0.020000000000010232
2005-04-10,-209.66,-0.020000000000010232
2005-04-07,-209.65,-0.010000000000019327
2005-04-06,-209.64,0.0
2005-04-05,-209.64,0.0
2005-04-04,-209.65,-0.010000000000019327
2005-04-03,-209.65,-0.020000000000010232
2005-04-01,-209.64,-0.009999999999990905
2005-03-31,-209.64,0.0
2005-03-30,-209.64,0.0
2005-03-29,-209.64,0.010000000000019327
2005-03-28,-209.64,0.01500000000001478
2005-03-27,-209.64,0.010000000000019327
2005-03-24,-209.63,0.030000000000001137
2005-03-23,-209.63,0.03999999999999204
2005-03-22,-209.64,0.040000000000020464
2005-03-21,-209.64,0.060000000000002274
2005-03-20,-209.65,0.060000000000002274
2005-03-17,-209.655,0.06499999999999773
2005-03-16,-209.65,0.07999999999998408
2005-03-15,-209.66,0.06999999999999318
2005-03-14,-209.67,0.0800000000000125
2005-03-13,-209.68,0.07999999999998408
2005-03-10,-209.7,0.0700000000000216
2005-03-09,-209.71,0.06999999999999318
2005-03-08,-209.72,0.06999999999999318
2005-03-07,-209.73,0.11000000000001364
2005-03-06,-209.73,0.12000000000000455
2005-03-03,-209.75,0.11000000000001364
2005-03-02,-209.76,0.12000000000000455
2005-03-01,-209.77,0.12999999999999545
2005-02-28,-209.78,0.1599999999999966
2005-02-27,-209.79,0.17000000000001592
2005-02-24,-209.84,0.12999999999999545
2005-02-23,-209.85,0.14000000000001478
2005-02-22,-209.86,0.14999999999997726
2005-02-21,-209.88,0.1599999999999966
2005-02-20,-209.9,0.1699999999999875
2005-02-17,-209.94,0.1599999999999966
2005-02-16,-209.96,0.1799999999999784
2005-02-15,-209.97,0.22999999999998977
2005-02-14,-209.99,0.2699999999999818
2005-02-13,-210.01,0.3300000000000125
2005-02-12,-210.04,0.37000000000000455
2005-02-11,-210.07,0.4200000000000159
2005-02-10,-210.1,0.4099999999999966
2005-02-09,-210.14,0.3900000000000148
2005-02-08,-210.2,0.36000000000001364
2005-02-07,-210.26,0.3100000000000023
2005-02-06,-210.34,0.25
2005-02-05,-210.41,0.21000000000000796
2005-02-04,-210.49,0.13999999999998636
2005-02-03,-210.51,0.12999999999999545
2005-02-02,-210.53,0.12999999999999545
2005-02-01,-210.56,0.12000000000000455
2005-01-31,-210.57,0.12999999999999545
2005-01-30,-210.59,0.12000000000000455
2005-01-27,-210.62,0.09999999999999432
2005-01-26,-210.63,0.12000000000000455
2005-01-25,-210.64,0.13000000000002387
2005-01-24,-210.66,0.1150000000000091
2005-01-23,-210.68,0.09999999999999432
2005-01-22,-210.7,0.10500000000001819
2005-01-21,-210.71,0.09999999999999432
2005-01-20,-210.72,0.09999999999999432
2005-01-19,-210.75,0.0800000000000125
2005-01-18,-210.77,0.04999999999998295
2005-01-17,-210.775,0.044999999999987494
2005-01-16,-210.78,0.060000000000002274
2005-01-13,-210.805,0.03499999999999659
2005-01-12,-210.81,0.030000000000001137
2005-01-11,-210.82,0.025000000000005684
2005-01-10,-210.83,0.009999999999990905
2005-01-09,-210.82,0.020000000000010232
2005-01-06,-210.82,0.020000000000010232
2005-01-05,-210.84,0.0049999999999954525
2005-01-04,-210.84,0.009999999999990905
2005-01-03,-210.84,0.009999999999990905
2005-01-02,-210.845,0.009999999999990905
2005-01-01,-210.84,0.020000000000010232
2004-12-30,-210.84,0.020000000000010232
2004-12-29,-210.84,0.0
2004-12-28,-210.845,-0.014999999999986358
2004-12-27,-210.85,-0.030000000000001137
2004-12-26,-210.85,-0.030000000000001137
2004-12-23,-210.855,-0.03499999999999659
2004-12-22,-210.86,-0.045000000000015916
2004-12-21,-210.86,-0.05000000000001137
2004-12-20,-210.84,-0.03499999999999659
2004-12-19,-210.83,-0.030000000000001137
2004-12-16,-210.82,-0.01999999999998181
2004-12-15,-210.82,-0.009999999999990905
2004-12-14,-210.82,0.0
2004-12-13,-210.815,0.0049999999999954525
2004-12-12,-210.81,0.009999999999990905
2004-12-11,-210.805,0.0049999999999954525
2004-12-10,-210.8,0.0049999999999954525
2004-12-09,-210.8,0.0
2004-12-08,-210.81,-0.009999999999990905
2004-12-07,-210.82,-0.030000000000001137
2004-12-06,-210.82,-0.030000000000001137
2004-12-05,-210.82,-0.030000000000001137
2004-12-02,-210.81,-0.009999999999990905
2004-12-01,-210.805,-0.0049999999999954525
2004-11-30,-210.8,0.0
2004-11-29,-210.8,0.0049999999999954525
2004-11-28,-210.79,0.020000000000010232
2004-11-27,-210.79,0.010000000000019327
2004-11-26,-210.79,0.020000000000010232
2004-11-25,-210.8,0.0
2004-11-24,-210.8,-0.010000000000019327
2004-11-23,-210.8,-0.020000000000010232
2004-11-22,-210.805,-0.045000000000015916
2004-11-21,-210.81,-0.060000000000002274
2004-11-18,-210.8,-0.05000000000001137
2004-11-17,-210.81,-0.06499999999999773
2004-11-16,-210.8,-0.060000000000002274
2004-11-15,-210.79,-0.06999999999999318
2004-11-14,-210.78,-0.06999999999999318
2004-11-11,-210.76,-0.060000000000002274
2004-11-10,-210.75,-0.060000000000002274
2004-11-09,-210.75,-0.06999999999999318
2004-11-08,-210.745,-0.07500000000001705
2004-11-07,-210.74,-0.0800000000000125
2004-11-04,-210.72,-0.06499999999999773
2004-11-03,-210.71,-0.060000000000002274
2004-11-02,-210.7,-0.060000000000002274
2004-11-01,-210.69,-0.07999999999998408
2004-10-31,-210.68,-0.0800000000000125
2004-10-28,-210.67,-0.07499999999998863
2004-10-27,-210.66,-0.06999999999999318
2004-10-26,-210.655,-0.07499999999998863
2004-10-25,-210.65,-0.09000000000000341
2004-10-24,-210.64,-0.08999999999997499
2004-10-21,-210.61,-0.0700000000000216
2004-10-20,-210.6,-0.06499999999999773
2004-10-19,-210.595,-0.07499999999998863
2004-10-18,-210.59,-0.09000000000000341
2004-10-17,-210.58,-0.10000000000002274
2004-10-14,-210.56,-0.09000000000000341
2004-10-13,-210.55,-0.10000000000002274
2004-10-12,-210.54,-0.09999999999999432
2004-10-11,-210.535,-0.1150000000000091
2004-10-10,-210.52,-0.125
2004-10-08,-210.5,-0.11000000000001364
2004-10-06,-210.48,-0.09999999999999432
2004-10-05,-210.47,-0.12000000000000455
2004-10-04,-210.45,-0.10999999999998522
2004-10-03,-210.44,-0.10999999999998522
2004-10-01,-210.42,-0.09999999999999432
2004-09-28,-210.395,-0.08500000000000796
2004-09-27,-210.39,-0.1449999999999818
2004-09-26,-210.38,-0.1449999999999818
2004-09-23,-210.35,-0.12999999999999545
2004-09-22,-210.34,-0.1599999999999966
2004-09-21,-210.33,-0.160000000000025
2004-09-20,-210.32,-0.1599999999999966
2004-09-19,-210.31,-0.16499999999999204
2004-09-14,-210.245,-0.1150000000000091
2004-09-13,-210.235,-0.14500000000001023
2004-09-12,-210.22,-0.13999999999998636
2004-09-09,-210.18,-0.11000000000001364
2004-09-08,-210.17,-0.10999999999998522
2004-09-07,-210.16,-0.10999999999998522
2004-09-06,-210.145,-0.13000000000002387
2004-09-05,-210.13,-0.12999999999999545
2004-09-02,-210.09,-0.09999999999999432
2004-09-01,-210.08,-0.10000000000002274
2004-08-31,-210.07,-0.10499999999998977
2004-08-30,-210.06,-0.12999999999999545
2004-08-29,-210.05,-0.13500000000001933
2004-08-26,-210.015,-0.10999999999998522
2004-08-25,-210.0,-0.10499999999998977
2004-08-24,-209.99,-0.11000000000001364
2004-08-23,-209.98,-0.1349999999999909
2004-08-22,-209.965,-0.12999999999999545
2004-08-19,-209.93,-0.10500000000001819
2004-08-18,-209.915,-0.10499999999998977
2004-08-17,-209.905,-0.10499999999998977
2004-08-16,-209.895,-0.13500000000001933
2004-08-15,-209.88,-0.13999999999998636
2004-08-12,-209.845,-0.1150000000000091
2004-08-11,-209.835,-0.12000000000000455
2004-08-10,-209.825,-0.125
2004-08-09,-209.81,-0.14500000000001023
2004-08-08,-209.8,-0.14000000000001478
2004-08-05,-209.76,-0.10999999999998522
2004-08-04,-209.74,-0.10500000000001819
2004-08-03,-209.73,-0.10999999999998522
2004-08-02,-209.715,-0.1349999999999909
2004-08-01,-209.7,-0.1349999999999909
2004-07-29,-209.665,-0.11499999999998067
2004-07-28,-209.66,-0.12000000000000455
2004-07-27,-209.65,-0.125
2004-07-26,-209.635,-0.15500000000000114
2004-07-25,-209.62,-0.15000000000000568
2004-07-22,-209.58,-0.12000000000000455
2004-07-21,-209.565,-0.1150000000000091
2004-07-20,-209.55,-0.11000000000001364
2004-07-19,-209.54,-0.13999999999998636
2004-07-18,-209.525,-0.12999999999999545
2004-07-15,-209.48,-0.09000000000000341
2004-07-14,-209.47,-0.09000000000000341
2004-07-13,-209.46,-0.09000000000000341
2004-07-12,-209.45,-0.10999999999998522
2004-07-11,-209.44,-0.10999999999998522
2004-07-08,-209.4,-0.0800000000000125
2004-07-07,-209.395,-0.08500000000000796
2004-07-06,-209.39,-0.08999999999997499
2004-07-05,-209.38,-0.12000000000000455
2004-07-04,-209.37,-0.12000000000000455
2004-07-01,-209.34,-0.09499999999999886
2004-06-30,-209.33,-0.09000000000000341
2004-06-29,-209.32,-0.09000000000000341
2004-06-28,-209.31,-0.11000000000001364
2004-06-27,-209.3,-0.10500000000001819
2004-06-24,-209.26,-0.07499999999998863
2004-06-23,-209.25,-0.06999999999999318
2004-06-22,-209.245,-0.06999999999999318
2004-06-21,-209.24,-0.10000000000002274
2004-06-20,-209.23,-0.09999999999999432
2004-06-17,-209.2,-0.07999999999998408
2004-06-16,-209.195,-0.08499999999997954
2004-06-15,-209.185,-0.08500000000000796
2004-06-14,-209.18,-0.09999999999999432
2004-06-13,-209.175,-0.10500000000001819
2004-06-10,-209.14,-0.07999999999998408
2004-06-09,-209.13,-0.07499999999998863
2004-06-08,-209.12,-0.06999999999999318
2004-06-07,-209.11,-0.06500000000002615
2004-06-06,-209.1,-0.060000000000002274
2004-06-03,-209.08,-0.045000000000015916
2004-06-02,-209.07,-0.060000000000002274
2004-06-01,-209.06,-0.05500000000000682
2004-05-31,-209.055,-0.060000000000002274
2004-05-30,-209.05,-0.0700000000000216
2004-05-29,-209.045,-0.05999999999997385
2004-05-28,-209.04,-0.044999999999987494
2004-05-27,-209.035,-0.044999999999987494
2004-05-24,-209.01,-0.024999999999977263
2004-05-23,-209.005,-0.044999999999987494
2004-05-21,-208.995,-0.03999999999999204
2004-05-20,-208.98,-0.030000000000001137
2004-05-19,-208.985,-0.045000000000015916
2004-05-18,-208.995,-0.05500000000000682
2004-05-17,-208.99,-0.06499999999999773
2004-05-16,-208.985,-0.060000000000002274
2004-05-13,-208.96,-0.040000000000020464
2004-05-12,-208.955,-0.03500000000002501
2004-05-11,-208.95,-0.030000000000001137
2004-05-10,-208.94,-0.020000000000010232
2004-05-09,-208.94,-0.030000000000001137
2004-05-06,-208.925,-0.020000000000010232
2004-05-05,-208.925,-0.030000000000001137
2004-05-04,-208.92,-0.024999999999977263
2004-05-03,-208.92,-0.030000000000001137
2004-05-02,-208.92,-0.030000000000001137
2004-05-01,-208.92,-0.030000000000001137
2004-04-29,-208.91,-0.020000000000010232
2004-04-28,-208.905,-0.025000000000005684
2004-04-26,-208.895,-0.020000000000010232
2004-04-25,-208.895,-0.025000000000005684
2004-04-22,-208.89,-0.01999999999998181
2004-04-21,-208.89,-0.024999999999977263
2004-04-20,-208.89,-0.029999999999972715
2004-04-19,-208.89,-0.029999999999972715
2004-04-18,-208.88,-0.014999999999986358
2004-04-16,-208.875,-0.0049999999999954525
2004-04-15,-208.87,0.009999999999990905
2004-04-14,-208.87,0.009999999999990905
2004-04-13,-208.865,0.01999999999998181
2004-04-11,-208.86,0.029999999999972715
2004-04-09,-208.86,0.029999999999972715
2004-04-08,-208.865,0.024999999999977263
2004-04-07,-208.87,0.025000000000005684
2004-04-05,-208.88,0.020000000000010232
2004-04-04,-208.88,0.030000000000001137
2004-04-03,-208.885,0.025000000000005684
2004-04-02,-208.89,0.020000000000010232
2004-04-01,-208.89,0.030000000000001137
2004-03-31,-208.89,0.030000000000001137
2004-03-30,-208.895,0.030000000000001137
2004-03-29,-208.9,0.030000000000001137
2004-03-28,-208.91,0.030000000000001137
2004-03-26,-208.91,0.03499999999999659
2004-03-25,-208.91,0.03999999999999204
2004-03-24,-208.92,0.040000000000020464
2004-03-23,-208.92,0.040000000000020464
2004-03-22,-208.925,0.044999999999987494
2004-03-21,-208.93,0.04999999999998295
2004-03-18,-208.94,0.05000000000001137
2004-03-17,-208.945,0.05500000000000682
2004-03-16,-208.95,0.060000000000002274
2004-03-15,-208.96,0.060000000000002274
2004-03-14,-208.96,0.07499999999998863
2004-03-13,-208.97,0.0800000000000125
2004-03-12,-208.98,0.07500000000001705
2004-03-11,-208.99,0.07999999999998408
2004-03-10,-209.0,0.0800000000000125
2004-03-09,-209.01,0.09000000000000341
2004-03-08,-209.02,0.10499999999998977
2004-03-07,-209.035,0.09999999999999432
2004-03-06,-209.05,0.09999999999999432
2004-03-05,-209.055,0.11499999999998067
2004-03-04,-209.07,0.12000000000000455
2004-03-03,-209.08,0.13999999999998636
2004-03-02,-209.1,0.15000000000000568
2004-03-01,-209.125,0.15500000000000114
2004-02-29,-209.135,0.18500000000000227
2004-02-28,-209.15,0.19999999999998863
2004-02-27,-209.17,0.21999999999999886
2004-02-26,-209.19,0.2599999999999909
2004-02-25,-209.22,0.28000000000000114
2004-02-24,-209.25,0.30000000000001137
2004-02-23,-209.28,0.3300000000000125
2004-02-22,-209.32,0.3499999999999943
2004-02-21,-209.35,0.3900000000000148
2004-02-20,-209.39,0.36000000000001364
2004-02-19,-209.45,0.3200000000000216
2004-02-18,-209.5,0.28000000000000114
2004-02-17,-209.55,0.23999999999998067
2004-02-16,-209.61,0.21999999999999886
2004-02-15,-209.67,0.18000000000000682
2004-02-12,-209.74,0.12999999999999545
2004-02-11,-209.75,0.15000000000000568
2004-02-10,-209.77,0.1599999999999966
2004-02-09,-209.78,0.19999999999998863
2004-02-08,-209.79,0.21999999999999886
2004-02-05,-209.83,0.21999999999999886
2004-02-04,-209.85,0.3300000000000125
2004-02-03,-209.87,0.4399999999999977
2004-02-02,-209.9,0.4899999999999807
2004-02-01,-209.93,0.6299999999999955
2004-01-30,-209.98,0.7300000000000182
2004-01-29,-210.01,0.710000000000008
2004-01-28,-210.05,0.6799999999999784
2004-01-27,-210.18,0.5600000000000023
2004-01-26,-210.31,0.4399999999999977
2004-01-25,-210.39,0.36000000000001364
2004-01-24,-210.56,0.25
2004-01-23,-210.71,0.1799999999999784
2004-01-22,-210.72,0.19999999999998863
